ticker,fetched_on,dates
EDRY,2026-08-17,2020-08-06|2020-11-12|2021-02-16|2021-05-20|2021-08-04|2021-11-10|2022-02-10|2022-05-18|2022-08-09|2023-02-13|2023-05-15|2023-08-08|2023-11-08|2024-02-16|2024-05-21|2024-08-08|2024-11-19|2025-02-24|2025-06-05|2025-08-11|2025-11-13|2026-02-19|2026-05-20|2026-08-06|2026-11-12
EHC,2026-08-24,2020-10-28|2021-01-26|2021-04-27|2021-07-27|2021-10-27|2022-02-01|2022-04-27|2022-08-01|2022-10-26|2023-02-07|2023-04-27|2023-08-01|2023-10-26|2024-02-07|2024-04-24|2024-08-05|2024-10-28|2025-02-06|2025-04-24|2025-08-04|2025-10-29|2026-02-05|2026-04-30|2026-08-05|2026-10-28
ELC,2026-08-17,FAILED
ELF,2026-08-24,2020-11-04|2021-02-03|2021-05-26|2021-08-04|2021-11-03|2022-02-02|2022-05-25|2022-08-03|2022-11-02|2023-02-01|2023-05-24|2023-08-01|2023-11-01|2024-02-06|2024-05-22|2024-08-08|2024-11-06|2025-02-06|2025-05-28|2025-08-06|2025-11-05|2026-02-04|2026-05-20|2026-08-05|2026-11-04
ELVA,2026-08-17,2020-11-29|2021-02-09|2021-05-10|2021-08-09|2021-12-19|2022-02-14|2022-05-10|2022-08-11|2022-12-05|2023-02-13|2023-05-04|2023-08-14|2024-01-03|2024-02-13|2024-05-14|2024-08-13|2024-12-12|2025-02-13|2025-05-14|2025-08-13|2025-12-10|2026-02-12|2026-05-14|2026-08-10|2026-12-09
EMO,2026-08-17,FAILED
EMPD,2026-08-17,2022-03-23|2022-05-12|2022-08-15|2022-11-10|2023-03-07|2023-05-05|2023-08-11|2023-11-01|2026-05-08|2026-08-07|2026-11-06
ENJ,2026-08-17,FAILED
ENTX,2026-08-17,2020-08-20|2020-11-19|2021-03-18|2021-05-20|2021-08-16|2021-11-10|2022-03-08|2022-05-12|2022-08-11|2022-11-10|2023-03-31|2023-05-05|2023-08-11|2023-11-14|2024-03-08|2024-05-10|2024-08-09|2024-11-08|2025-03-28|2025-05-09|2025-08-08|2025-11-14|2026-03-27|2026-05-08|2026-08-07
ENVX,2026-08-17,2021-11-08|2022-03-03|2022-05-11|2022-08-10|2022-11-01|2023-02-22|2023-04-26|2023-07-26|2023-11-07|2024-02-20|2024-05-01|2024-07-31|2024-10-29|2025-02-19|2025-04-30|2025-07-31|2025-11-04|2026-02-25|2026-05-13|2026-08-12|2026-10-27
EOD,2026-08-17,FAILED
EOG,2026-08-24,2020-11-05|2021-02-25|2021-05-06|2021-08-04|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-02|2024-02-22|2024-05-02|2024-08-01|2024-11-07|2025-02-27|2025-05-01|2025-08-07|2025-11-06|2026-02-24|2026-05-05|2026-08-04|2026-11-05
EOLS,2026-08-17,2020-10-29|2021-03-24|2021-05-12|2021-08-04|2021-11-02|2022-03-03|2022-05-10|2022-08-02|2022-11-08|2023-03-08|2023-05-09|2023-08-02|2023-11-07|2024-03-07|2024-05-07|2024-07-31|2024-11-06|2025-03-04|2025-05-07|2025-08-05|2025-11-05|2026-03-03|2026-05-04|2026-08-05|2026-11-04
EOSE,2026-08-17,2021-05-12|2021-08-11|2021-11-10|2022-02-25|2022-05-09|2022-08-01|2022-11-07|2023-02-28|2023-05-09|2023-08-14|2023-11-06|2024-03-04|2024-05-14|2024-08-06|2024-11-05|2025-03-04|2025-05-06|2025-07-30|2025-11-05|2026-02-26|2026-05-13|2026-08-05|2026-11-04
EPR,2026-08-17,2020-11-04|2021-02-24|2021-05-05|2021-07-27|2021-11-03|2022-02-22|2022-05-04|2022-08-01|2022-11-02|2023-02-22|2023-04-26|2023-08-02|2023-10-25|2024-02-28|2024-05-01|2024-07-31|2024-10-30|2025-02-26|2025-05-07|2025-07-30|2025-10-29|2026-02-25|2026-05-06|2026-07-29|2026-10-28
EQH,2026-08-24,2020-11-04|2021-02-23|2021-05-05|2021-08-04|2021-11-03|2022-02-10|2022-05-09|2022-08-03|2022-11-02|2023-02-08|2023-05-03|2023-08-02|2023-10-31|2024-02-06|2024-04-30|2024-07-30|2024-11-04|2025-02-05|2025-04-29|2025-08-05|2025-11-04|2026-02-04|2026-05-04|2026-08-04|2026-11-03
EQNR,2026-08-17,2016-02-04|2016-04-27|2016-07-27|2016-10-27|2017-02-07|2017-05-04|2017-07-27|2017-10-26|2018-02-07|2018-04-25|2018-10-25|2019-02-06|2019-05-03|2020-05-07|2021-10-27|2022-02-09|2023-05-04|2023-07-26|2023-10-27|2024-02-07|2024-04-25|2026-02-04|2026-05-05|2026-07-21|2026-10-28
ESAB,2026-08-24,2022-08-09|2022-11-03|2023-03-07|2023-05-02|2023-08-01|2023-11-01|2024-02-29|2024-05-01|2024-08-02|2024-10-29|2025-02-20|2025-05-01|2025-08-06|2025-10-29|2026-02-20|2026-05-07|2026-08-06|2026-10-29
ESCA,2026-08-17,2018-02-27|2018-04-19|2018-08-14|2018-11-01|2019-02-20|2019-04-18|2020-10-29|2021-02-18|2021-04-15|2021-08-05|2021-10-28|2022-02-17|2022-04-14|2022-08-04|2022-10-27|2023-02-22|2023-05-09|2023-07-27|2023-10-26|2024-03-29|2025-10-30|2026-02-27|2026-04-30|2026-07-30|2026-10-29
ESEA,2026-08-17,2020-11-19|2021-02-24|2021-05-25|2021-08-11|2021-11-16|2022-02-15|2022-05-23|2022-08-10|2022-11-14|2023-02-15|2023-05-16|2023-08-09|2023-11-09|2024-02-21|2024-05-23|2024-08-06|2024-11-20|2025-02-27|2025-06-18|2025-08-13|2025-11-18|2026-02-25|2026-05-21|2026-08-13|2026-11-17
ESRT,2026-08-17,2018-02-21|2018-04-25|2018-07-25|2018-10-31|2019-02-20|2019-04-24|2019-07-24|2019-10-23|2020-02-19|2020-04-22|2020-07-29|2020-10-28|2021-02-17|2021-04-28|2021-07-28|2022-02-16|2022-04-27|2022-07-27|2023-04-26|2023-07-26|2023-10-25|2024-02-20|2024-04-24|2024-07-24|2026-11-04
ETN,2026-08-24,2020-11-03|2021-02-02|2021-05-04|2021-08-03|2021-11-02|2022-02-04|2022-05-03|2022-08-02|2022-11-01|2023-02-08|2023-05-02|2023-08-01|2023-10-31|2024-02-01|2024-04-30|2024-08-01|2024-10-31|2025-01-31|2025-05-02|2025-08-05|2025-11-04|2026-02-03|2026-05-05|2026-07-31|2026-11-03
ETO,2026-08-17,FAILED
EVGO,2026-08-17,2021-08-11|2021-11-12|2022-03-23|2022-05-11|2022-08-09|2022-11-02|2023-03-30|2023-05-09|2023-08-02|2023-11-08|2024-03-06|2024-05-07|2024-08-01|2024-11-12|2025-03-04|2025-05-06|2025-08-05|2025-11-09|2026-03-03|2026-05-05|2026-08-05|2026-11-09
EWBC,2026-08-24,2020-10-22|2021-01-28|2021-04-22|2021-07-22|2021-10-21|2022-01-27|2022-04-21|2022-07-21|2022-10-20|2023-01-26|2023-04-20|2023-07-20|2023-10-19|2024-01-23|2024-04-23|2024-07-23|2024-10-22|2025-01-23|2025-04-22|2025-07-22|2025-10-21|2026-01-22|2026-04-21|2026-07-21|2026-10-20
EXOZ,2026-08-17,FAILED
EXPE,2026-08-24,2020-11-04|2021-02-11|2021-05-06|2021-08-05|2021-11-04|2022-02-10|2022-05-02|2022-08-04|2022-11-03|2023-02-09|2023-05-04|2023-08-03|2023-11-02|2024-02-08|2024-05-02|2024-08-08|2024-11-07|2025-02-06|2025-05-08|2025-08-07|2025-11-06|2026-02-12|2026-05-07|2026-08-05|2026-11-05
EYPT,2026-08-17,2020-11-05|2021-03-04|2021-05-05|2021-08-04|2021-11-03|2022-03-03|2022-05-04|2022-08-03|2022-11-02|2023-03-02|2023-05-03|2023-08-02|2023-11-01|2024-03-07|2024-05-08|2024-08-07|2024-11-07|2025-03-05|2025-05-07|2025-08-06|2025-11-05|2026-03-04|2026-05-06|2026-08-05|2026-11-04
FAF,2026-08-17,2020-10-22|2021-02-11|2021-04-22|2021-07-22|2021-10-21|2022-02-10|2022-04-28|2022-07-28|2022-10-27|2023-02-09|2023-04-27|2023-07-27|2023-10-26|2024-02-07|2024-04-24|2024-07-24|2024-10-23|2025-02-12|2025-04-23|2025-07-23|2025-10-22|2026-02-11|2026-04-22|2026-07-22|2026-10-21
FAST,2026-08-24,2020-10-13|2021-01-20|2021-04-13|2021-07-13|2021-10-12|2022-01-19|2022-04-13|2022-07-13|2022-10-13|2023-01-19|2023-04-13|2023-07-13|2023-10-12|2024-01-18|2024-04-11|2024-07-12|2024-10-11|2025-01-17|2025-04-11|2025-07-14|2025-10-13|2026-01-20|2026-04-13|2026-07-14|2026-10-14
FCNCA,2026-08-17,2015-02-25|2015-05-07|2021-04-28|2021-08-03|2021-10-27|2022-01-26|2022-04-28|2022-07-28|2022-10-27|2023-01-26|2023-05-10|2023-08-03|2023-10-26|2024-01-26|2024-04-25|2024-07-25|2024-10-24|2025-01-24|2025-04-24|2025-07-25|2025-10-23|2026-01-23|2026-04-23|2026-07-23|2026-10-22
FCX,2026-08-24,2020-10-22|2021-01-26|2021-04-22|2021-07-22|2021-10-21|2022-01-26|2022-04-21|2022-07-21|2022-10-20|2023-01-25|2023-04-21|2023-07-20|2023-10-19|2024-01-24|2024-04-23|2024-07-23|2024-10-22|2025-01-23|2025-04-24|2025-07-23|2025-10-23|2026-01-22|2026-04-23|2026-07-23|2026-10-22
FDS,2026-08-24,2020-09-24|2020-12-21|2021-03-30|2021-06-29|2021-09-28|2021-12-21|2022-03-24|2022-06-23|2022-09-22|2022-12-20|2023-03-23|2023-06-22|2023-09-21|2023-12-19|2024-03-21|2024-06-21|2024-09-19|2024-12-19|2025-03-20|2025-06-23|2025-09-18|2025-12-18|2026-03-31|2026-07-01|2026-09-17
FET,2026-08-17,2018-10-29|2019-02-07|2019-04-25|2019-07-25|2019-10-24|2020-02-12|2020-05-08|2020-08-06|2020-11-06|2021-02-23|2021-05-07|2021-08-06|2021-11-04|2022-02-28|2024-05-02|2024-08-01|2024-10-31|2025-02-20|2025-05-01|2025-08-07|2025-10-30|2026-02-19|2026-04-30|2026-07-30|2026-10-29
FF,2026-08-17,2011-11-09|2012-03-15|2012-05-09|2012-08-09|2012-11-08|2013-03-18|2013-05-07|2013-08-08|2013-11-07|2014-03-17|2014-05-08|2014-08-07|2014-11-06|2015-03-12|2015-05-11|2015-08-10|2015-11-09|2016-03-10|2016-05-10|2016-08-09|2016-11-09|2026-11-09
FFAI,2026-08-17,2022-05-06|2022-05-13|2022-05-23|2022-08-15|2022-11-21|2023-03-08|2023-05-12|2023-08-21|2023-11-13|2025-11-21|2026-03-31|2026-05-14|2026-08-13|2026-11-12
FHTX,2026-08-17,2020-12-04|2021-03-18|2021-05-11|2021-08-10|2021-11-09|2022-03-10|2022-05-09|2022-08-09|2022-11-08|2023-03-09|2023-05-08|2023-08-04|2023-11-02|2024-03-07|2024-05-06|2024-08-08|2024-11-04|2025-03-06|2025-05-14|2025-08-05|2025-11-05|2026-03-11|2026-05-07|2026-08-06|2026-11-05
FIGS,2026-08-17,2021-08-12|2021-11-10|2022-03-08|2022-05-12|2022-08-04|2022-11-10|2023-02-28|2023-05-04|2023-08-03|2023-11-02|2024-02-28|2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
FIP,2026-08-17,2022-11-01|2023-03-01|2023-05-02|2023-07-25|2023-10-26|2024-02-29|2024-05-07|2024-08-02|2024-10-30|2025-02-27|2025-05-08|2025-08-07|2025-10-30|2026-02-26|2026-05-07|2026-08-05|2026-10-29
FIVN,2026-08-17,2020-10-29|2021-02-22|2021-04-29|2021-07-27|2021-11-08|2022-02-23|2022-04-28|2022-07-28|2022-11-07|2023-02-22|2023-05-04|2023-08-07|2023-11-02|2024-02-21|2024-05-02|2024-08-08|2024-11-07|2025-02-20|2025-05-01|2025-07-31|2025-11-06|2026-02-19|2026-04-30|2026-08-06|2026-11-09
FLR,2026-08-24,2020-12-10|2021-02-26|2021-05-07|2021-08-06|2021-11-05|2022-02-22|2022-05-06|2022-08-05|2022-11-04|2023-02-21|2023-05-05|2023-08-04|2023-11-03|2024-02-20|2024-05-03|2024-08-02|2024-11-08|2025-02-18|2025-05-02|2025-08-01|2025-11-07|2026-02-17|2026-05-08|2026-08-07|2026-11-06
FMST,2026-08-17,2024-06-29
FNGD,2026-08-17,FAILED
FNWD,2026-08-17,2022-01-26|2022-04-27|2022-07-27|2022-10-25|2023-01-25|2023-04-26|2023-07-26|2023-10-25|2024-01-30|2024-04-24|2024-07-24|2024-10-29|2025-01-28|2025-04-30|2025-07-29|2025-10-28|2026-01-27|2026-04-28|2026-07-28|2026-10-27
FOXF,2026-08-17,2020-11-10|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-02|2024-02-22|2024-05-02|2024-08-01|2024-10-31|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
FPI,2026-08-17,2020-11-09|2021-03-17|2021-05-13|2021-08-04|2021-10-27|2022-02-22|2022-05-03|2022-07-26|2022-10-24|2023-02-22|2023-05-03|2023-07-26|2023-10-25|2024-02-28|2024-04-30|2024-07-24|2024-10-30|2025-02-19|2025-05-07|2025-07-23|2025-10-29|2026-02-18|2026-04-29|2026-07-29|2026-11-04
FRBA,2026-08-17,2020-10-26|2021-01-27|2021-04-26|2021-07-26|2021-10-26|2022-01-26|2022-04-25|2022-07-26|2022-10-25|2023-01-25|2023-04-26|2023-07-26|2023-10-25|2024-01-24|2024-04-22|2024-07-24|2024-10-23|2025-01-23|2025-04-22|2025-07-21|2025-10-21|2026-01-25|2026-04-26|2026-07-23|2026-10-22
FRGT,2026-08-17,2026-03-31
FRO,2026-08-17,2020-08-27|2020-11-25|2021-02-18|2021-05-27|2021-08-26|2021-11-29|2022-03-17|2022-05-24|2022-08-25|2022-11-30|2023-02-28|2023-05-31|2023-08-24|2023-11-30|2024-02-29|2024-05-30|2024-08-30|2024-11-27|2025-02-27|2025-05-23|2025-08-29|2025-11-21|2026-02-27|2026-05-21|2026-08-28
FRSH,2026-08-17,2021-11-02|2022-02-10|2022-05-03|2022-08-02|2022-11-01|2023-02-07|2023-05-02|2023-08-01|2023-10-31|2024-02-06|2024-05-01|2024-07-30|2024-11-06|2025-02-11|2025-04-29|2025-07-29|2025-11-05|2026-02-10|2026-05-05|2026-08-04|2026-11-03
FSEA,2026-08-17,FAILED
FSI,2026-08-17,2021-03-31|2021-05-14|2021-08-13|2021-11-15|2022-03-29|2022-05-16|2022-08-15|2022-11-14|2023-03-31|2023-05-15|2023-08-14|2023-11-14|2024-04-01|2024-05-15|2024-08-14|2024-11-14|2025-03-31|2025-05-15|2025-08-14|2025-11-14|2026-04-15|2026-05-15|2026-08-14|2026-11-12
FTCI,2026-08-17,2021-06-08|2021-08-11|2021-11-10|2022-03-15|2022-05-10|2022-08-09|2022-11-09|2023-02-28|2023-05-10|2023-08-09|2023-11-08|2024-03-13|2024-05-10|2024-08-08|2024-11-12|2025-03-31|2025-05-01|2025-08-05|2025-11-12|2026-03-05|2026-05-05|2026-08-05|2026-11-12
FTI,2026-08-24,2020-10-21|2021-02-24|2021-04-26|2021-07-21|2021-10-20|2022-02-23|2022-04-27|2022-07-27|2022-10-26|2023-02-23|2023-04-27|2023-07-27|2023-10-26|2024-02-22|2024-04-25|2024-07-25|2024-10-24|2025-02-27|2025-04-24|2025-07-24|2025-10-23|2026-02-19|2026-04-30|2026-07-30|2026-10-22
FTRE,2026-08-17,2023-08-14|2023-11-13|2024-03-11|2024-05-13|2024-08-12|2024-11-08|2025-03-03|2025-05-12|2025-08-06|2025-11-05|2026-02-26|2026-05-05|2026-07-29|2026-11-05
FUND,2026-08-17,FAILED
FVCB,2026-08-17,2020-10-23|2021-01-21|2021-04-26|2021-08-02|2021-11-04|2022-01-25|2022-04-21|2022-07-21|2022-10-20|2023-01-25|2023-04-20|2023-07-25|2023-10-24|2024-01-23|2024-04-23|2024-07-25|2024-10-22|2025-01-23|2025-04-22|2025-07-22|2025-10-21|2026-01-20|2026-04-21|2026-07-21|2026-10-20
FVRR,2026-08-17,2020-10-28|2021-02-18|2021-05-06|2021-08-05|2021-11-10|2022-02-17|2022-05-11|2022-08-04|2022-11-09|2023-02-22|2023-05-11|2023-08-03|2023-11-09|2024-02-22|2024-05-09|2024-07-31|2024-10-30|2025-02-19|2025-05-07|2025-07-30|2025-11-05|2026-02-18|2026-04-29|2026-07-29|2026-11-04
GAM,2026-08-17,FAILED
GBFH,2026-08-17,2024-01-30|2024-04-30|2024-07-30|2024-10-21|2025-01-28|2025-04-29|2025-07-28|2025-10-28|2026-01-28|2026-04-29|2026-07-29|2026-10-27
GCT,2026-08-17,2022-11-30|2023-03-17|2023-05-24|2023-08-15|2023-11-30|2024-03-15|2024-05-09|2024-08-06|2024-11-07|2025-03-03|2025-05-12|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
GCV,2026-08-17,FAILED
GD,2026-08-17,2020-10-28|2021-01-27|2021-04-28|2021-07-28|2021-10-27|2022-01-26|2022-04-27|2022-07-27|2022-10-26|2023-01-25|2023-04-26|2023-07-26|2023-10-25|2024-01-24|2024-04-24|2024-07-24|2024-10-23|2025-01-29|2025-04-23|2025-07-23|2025-10-24|2026-01-28|2026-04-29|2026-07-29|2026-10-28
GDEV,2026-08-17,2024-09-04|2024-11-13|2025-03-31|2025-05-15|2025-09-02|2025-11-23|2026-03-31|2026-04-17|2026-08-21|2026-11-13
GDRX,2026-08-17,2020-11-12|2021-03-11|2021-05-14|2021-08-12|2021-11-10|2022-02-28|2022-05-09|2022-08-08|2022-11-08|2023-02-28|2023-05-10|2023-08-09|2023-11-09|2024-02-29|2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-07|2025-08-06|2025-11-04|2026-02-25|2026-05-06|2026-08-05|2026-11-03
GEF,2026-08-24,2020-06-03|2020-08-26|2020-12-09|2021-02-24|2021-06-09|2021-09-01|2021-12-08|2022-03-02|2022-06-08|2022-08-31|2022-12-07|2023-03-01|2023-06-07|2023-08-30|2023-12-06|2024-02-28|2024-06-05|2024-08-28|2024-12-04|2025-08-27|2025-11-05|2026-01-27|2026-04-28|2026-07-28|2026-10-28
GEN,2026-08-24,2020-11-05|2021-02-04|2021-05-10|2021-07-27|2021-11-04|2022-02-03|2022-05-05|2022-08-04|2022-11-08|2023-02-02|2023-05-11|2023-08-03|2023-11-07|2024-02-01|2024-05-09|2024-08-01|2024-10-30|2025-01-30|2025-05-06|2025-08-07|2025-11-06|2026-02-05|2026-05-07|2026-08-06|2026-11-05
GENC,2026-08-17,2014-08-05|2014-12-09|2026-05-08|2026-08-10|2026-12-14
GFF,2026-08-17,2020-11-12|2021-01-28|2021-04-29|2021-07-29|2021-11-16|2022-02-01|2022-04-28|2022-07-28|2022-11-17|2023-01-31|2023-05-03|2023-08-02|2023-11-15|2024-02-07|2024-05-08|2024-08-07|2024-11-13|2025-02-05|2025-05-08|2025-08-06|2025-11-19|2026-02-05|2026-05-07|2026-08-05|2026-11-18
GGB,2026-08-17,2020-10-28|2021-02-24|2021-05-05|2021-08-04|2021-10-27|2022-02-23|2022-05-05|2022-08-03|2022-11-09|2023-03-01|2023-05-03|2023-08-08|2023-11-05|2024-02-19|2024-05-02|2024-07-31|2024-11-05|2025-02-19|2025-04-28|2025-07-31|2025-10-30|2026-02-23|2026-04-28|2026-08-04|2026-10-26
GGR,2026-08-17,2026-11-12
GGZ,2026-08-17,FAILED
GILT,2026-08-17,2013-08-14|2013-11-13|2014-02-18|2021-08-10|2021-11-09|2022-02-15|2022-05-23|2022-08-09|2022-11-14|2023-02-14|2023-05-09|2023-08-08|2023-11-07|2024-02-26|2024-05-08|2024-08-07|2024-11-13|2025-02-12|2025-05-19|2025-08-06|2025-11-12|2026-02-10|2026-05-13|2026-08-05|2026-11-11
GLSI,2026-08-17,2021-03-31|2021-05-20|2021-08-13|2021-11-15|2022-03-21|2022-05-20|2022-08-15|2022-11-14|2023-03-31|2023-05-22|2023-08-21|2023-10-19|2024-04-15|2024-05-20|2024-08-14|2024-11-14|2025-04-15|2025-05-20|2025-08-14|2025-11-14|2026-06-01|2026-06-04|2026-08-11|2026-11-12
GM,2026-08-24,2020-11-05|2021-02-10|2021-05-05|2021-08-04|2021-10-27|2022-02-01|2022-04-26|2022-07-26|2022-10-25|2023-01-31|2023-04-25|2023-07-25|2023-10-24|2024-01-30|2024-04-23|2024-07-23|2024-10-22|2025-01-28|2025-04-29|2025-07-22|2025-10-21|2026-01-27|2026-04-28|2026-07-21|2026-10-20
GME,2026-08-24,2020-06-09|2020-09-09|2020-12-08|2021-03-23|2021-06-09|2021-09-08|2021-12-08|2022-03-17|2022-06-01|2022-09-07|2022-12-07|2023-03-21|2023-06-07|2023-09-06|2023-12-06|2024-03-26|2024-06-07|2024-09-10|2024-12-10|2025-03-25|2025-06-10|2025-09-09|2025-12-09|2026-06-02|2026-09-08
GNK,2026-08-17,2020-11-04|2021-02-24|2021-05-05|2021-08-04|2021-11-03|2022-02-24|2022-05-04|2022-08-03|2022-11-09|2023-02-22|2023-05-03|2023-08-04|2023-11-08|2024-02-21|2024-05-08|2024-08-07|2024-11-06|2025-02-19|2025-05-07|2025-08-06|2025-11-05|2026-02-17|2026-05-06|2026-08-05|2026-11-04
GNLN,2026-08-17,2019-08-12|2019-11-12|2020-04-24|2020-06-04|2020-08-07|2020-11-16|2021-03-31|2021-05-17|2021-08-16|2021-11-15|2022-03-30|2022-05-16|2022-08-15|2022-11-14|2023-04-03|2023-05-15|2023-08-14
GNT,2026-08-17,FAILED
GO,2026-08-17,2020-11-10|2021-03-02|2021-05-11|2021-08-10|2021-11-09|2022-03-01|2022-05-10|2022-08-09|2022-11-08|2023-02-28|2023-05-09|2023-08-08|2023-11-07|2024-02-27|2024-05-07|2024-08-06|2024-11-05|2025-02-25|2025-05-06|2025-08-05|2025-11-04|2026-03-04|2026-05-13|2026-08-12|2026-11-03
GOF,2026-08-17,FAILED
GOOS,2026-08-17,2020-11-05|2021-02-04|2021-05-13|2021-08-11|2021-11-05|2022-02-10|2022-05-19|2022-08-11|2022-11-02|2023-02-02|2023-05-18|2023-08-03|2023-11-01|2024-02-01|2024-05-16|2024-08-01|2024-11-07|2025-02-06|2025-05-21|2025-07-31|2025-11-06|2026-02-05|2026-05-14|2026-07-30|2026-11-05
GORO,2026-08-17,2014-08-07|2014-11-06|2015-03-20|2015-05-08|2015-08-06|2015-11-03|2016-03-09|2016-05-04|2019-08-06|2019-10-29|2020-03-02|2020-05-05|2020-08-04|2022-07-28|2022-11-02|2023-03-03|2023-04-25|2023-07-26|2023-11-07|2024-03-29|2024-05-02|2024-08-06|2024-11-05|2026-03-18|2026-08-28
GP,2026-08-17,2019-07-28|2020-02-27|2020-07-20|2020-08-31|2020-11-12|2021-02-11|2021-06-29|2021-08-12|2021-11-12|2022-02-11|2022-06-30|2022-08-15|2022-11-14|2023-02-13|2023-07-13|2023-08-10|2023-11-13|2024-02-11|2024-06-28|2024-08-14|2024-11-14|2025-02-14|2025-07-30|2025-08-15|2026-07-29
GPMT,2026-08-17,2020-11-09|2021-03-04|2021-05-06|2021-08-09|2021-11-08|2022-02-24|2022-05-10|2022-08-08|2022-11-08|2023-02-23|2023-05-09|2023-08-08|2023-11-07|2024-02-14|2024-05-07|2024-08-05|2024-11-06|2025-02-13|2025-05-06|2025-08-05|2025-11-05|2026-02-11|2026-05-05|2026-08-05|2026-11-05
GPN,2026-08-24,2020-10-29|2021-02-08|2021-05-04|2021-08-02|2021-11-02|2022-02-10|2022-05-02|2022-08-01|2022-10-31|2023-02-10|2023-05-01|2023-08-01|2023-10-31|2024-02-14|2024-05-01|2024-08-07|2024-10-30|2025-02-13|2025-05-06|2025-08-06|2025-11-04|2026-02-18|2026-05-06|2026-08-05|2026-11-03
GRMN,2026-08-24,2020-10-28|2021-02-17|2021-04-28|2021-07-28|2021-10-27|2022-02-16|2022-04-27|2022-07-27|2022-10-26|2023-02-22|2023-05-03|2023-08-02|2023-11-01|2024-02-21|2024-05-01|2024-07-31|2024-10-30|2025-02-19|2025-04-30|2025-07-30|2025-10-29|2026-02-18|2026-04-29|2026-07-29|2026-10-28
GRX,2026-08-17,FAILED
GSL,2026-08-17,2020-11-10|2021-03-19|2021-05-12|2021-08-05|2021-11-10|2022-03-02|2022-05-09|2022-08-04|2022-11-09|2023-03-01|2023-05-10|2023-08-03|2023-11-09|2024-03-04|2024-05-16|2024-08-05|2024-11-11|2025-03-05|2025-05-19|2025-08-05|2025-11-10|2026-03-05|2026-05-22|2026-08-05|2026-11-09
GTLB,2026-08-17,2021-12-06|2022-03-14|2022-06-06|2022-09-06|2022-12-05|2023-03-13|2023-06-05|2023-09-05|2023-12-04|2024-03-04|2024-06-03|2024-09-03|2024-12-05|2025-03-03|2025-06-10|2025-09-03|2025-12-02|2026-03-03|2026-06-02|2026-09-01
GTN-A,2026-08-17,FAILED
GWAV,2026-08-17,2015-11-16|2016-03-30|2016-05-16
GWRE,2026-08-24,2020-09-01|2020-12-08|2021-03-04|2021-06-02|2021-09-02|2021-12-02|2022-03-08|2022-06-07|2022-09-06|2022-12-06|2023-03-06|2023-06-01|2023-09-06|2023-12-07|2024-03-07|2024-06-04|2024-09-05|2024-12-05|2025-03-06|2025-06-03|2025-09-04|2025-12-03|2026-03-05|2026-06-04|2026-09-03
HAE,2026-08-24,2020-11-04|2021-02-02|2021-05-13|2021-08-11|2021-11-09|2022-02-08|2022-05-10|2022-08-10|2022-11-07|2023-02-07|2023-05-11|2023-08-08|2023-11-02|2024-02-08|2024-05-09|2024-08-08|2024-11-07|2025-02-06|2025-05-08|2025-08-07|2025-11-06|2026-02-05|2026-05-07|2026-08-06|2026-11-05
HALO,2026-08-24,2020-11-02|2021-02-23|2021-05-10|2021-08-09|2021-11-02|2022-02-22|2022-05-10|2022-08-09|2022-11-08|2023-02-21|2023-05-09|2023-08-08|2023-11-06|2024-02-20|2024-05-07|2024-08-06|2024-10-31|2025-02-18|2025-05-06|2025-08-05|2025-11-03|2026-02-17|2026-05-11|2026-08-06|2026-11-02
HE,2026-08-17,2020-11-06|2021-02-16|2021-05-07|2021-08-09|2021-11-05|2022-02-14|2022-05-09|2022-08-08|2022-11-07|2023-02-14|2023-05-09|2023-08-07|2023-11-09|2024-02-13|2024-05-10|2024-08-09|2024-11-08|2025-02-21|2025-05-09|2025-08-07|2025-11-07|2026-02-27|2026-05-08|2026-08-07|2026-11-13
HELP,2026-08-17,2021-02-15|2021-06-28|2021-08-13|2021-11-15|2022-02-10|2022-06-22|2022-08-08|2022-11-14|2023-02-14|2023-06-27|2023-08-14|2023-11-13|2024-02-14|2024-06-26|2024-08-08|2024-11-13|2025-02-10|2025-06-30|2025-08-13|2025-11-13|2026-02-13|2026-06-29|2026-08-14|2026-11-12
HEQ,2026-08-17,FAILED
HG,2026-08-17,2024-03-07|2024-05-09|2024-08-07|2024-11-06|2025-02-26|2025-05-07|2025-08-06|2025-11-04|2026-02-19|2026-04-30|2026-08-06|2026-11-03
HGBL,2026-08-17,2020-11-09|2021-03-08|2021-05-13|2021-08-12|2021-11-10|2022-03-17|2022-05-12|2022-08-10|2022-11-10|2023-03-09|2023-05-11|2023-08-10|2023-11-09|2024-03-14|2024-05-09|2024-08-08|2024-11-07|2025-03-13|2025-05-08|2025-08-07|2025-11-06|2026-03-12|2026-05-07|2026-08-13|2026-11-05
